79287, -738, 129, -40
79288, 578, 259, 60
79290, 792, 380, 58
79291, 873, 435, 56
79292, 923, 455, 53
79294, 940, 466, 52
79295, 943, 470, 53
79296, 950, 467, 57
79298, 946, 470, 55
79299, 955, 472, 53
79300, 952, 470, 56
79301, 948, 470, 50
79303, 952, 468, 51
79304, 946, 471, 51
79305, 953, 471, 53
79307, 955, 470, 56
79308, 949, 471, 53
79309, 954, 471, 57
79311, 970, 457, 67
79312, 966, 452, 70
79313, 1003, 472, 46
79315, 963, 445, 32
79316, 871, 395, 33
79317, 802, 366, 41
79319, 800, 390, 60
79320, 915, 486, 87
79321, 1133, 643, 106
79322, 1358, 775, 107
79324, 1434, 782, 83
79325, 1259, 609, 38
79326, 876, 297, -21
79328, 448, -16, -58
79329, 203, -158, -55
79330, 287, -12, -3
79332, 697, 390, 82
79333, 1275, 884, 158
79334, 1748, 1241, 199
79336, 1894, 1280, 178
79337, 1636, 965, 107
79338, 1067, 410, 5
79339, 432, -163, -79
79341, 161, -310, -85
79342, 281, -39, -13
79343, 344, 100, 32
79345, 365, 151, 45
79346, 368, 165, 52
79347, 356, 169, 52
79349, 342, 164, 52
79350, 323, 157, 52
79351, 302, 150, 51
79353, 280, 140, 44
79354, 250, 131, 44
79355, 217, 121, 42
79357, 188, 111, 42
79358, 150, 100, 40
79359, 109, 89, 34
79360, 72, 85, 33
79362, 33, 77, 33
79363, 5, 69, 34
79364, -26, 59, 30
79366, -55, 52, 24
79367, -67, 46, 24
79368, -73, 38, 24
79370, -73, 33, 23
79371, -70, 31, 17
79372, -53, 29, 8
79374, -20, 36, 4
79375, 17, 46, -1
79376, 55, 53, -4
79378, 85, 63, -11
79379, 108, 70, -18
79380, 133, 79, -21
79382, 153, 83, -17
79383, 169, 85, -13
79384, 184, 88, -14
79385, 193, 86, -12
79387, 197, 86, -11
79388, 194, 86, -9
79389, 190, 79, -1
79391, 184, 78, -3
79392, 177, 74, -4
79393, 169, 74, -5
79395, 157, 75, 0
79396, 142, 73, 4
79397, 126, 71, 4
79399, 107, 69, 0
79400, 91, 66, -2
79401, 73, 66, -6
79403, 57, 66, -5
79404, 42, 71, -5
79405, 28, 72, -7
79406, 25, 73, -7
79408, 19, 76, -10
79409, 19, 75, -8
79410, 27, 74, -9
79412, 33, 73, -7
79413, 38, 77, -10
79414, 43, 77, -7
79416, 56, 77, 1
79417, 68, 77, 3
79418, 75, 74, 0
79420, 87, 74, -1
79421, 92, 75, 4
79422, 101, 73, 5
79424, 114, 71, 2
79425, 120, 74, -1
79426, 128, 73, 0
79427, 133, 70, -2
79429, 138, 68, -2
79430, 144, 71, -7
79431, 148, 74, -9
79433, 153, 73, -8
79434, 153, 71, -5
79435, 153, 69, 1
79437, 149, 72, 0
79438, 139, 75, -2
79439, 128, 74, -4
79441, 112, 75, -5
79442, 100, 73, -2
79443, 88, 76, 2
79445, 76, 75, 0
79446, 62, 73, -3
79447, 43, 77, -5
79448, 36, 74, -4
79450, 35, 74, -4
79451, 33, 70, -5
79452, 31, 72, -6
79454, 28, 74, -4
79455, 34, 71, 2
79456, 39, 74, 2
79458, 45, 74, 0
79459, 59, 74, -5
79460, 71, 72, -5
79462, 81, 71, -3
79463, 91, 72, -8
79464, 100, 74, -9
79466, 111, 74, -10
79467, 119, 72, -7
79468, 130, 73, -9
79469, 136, 76, -11
79471, 137, 76, -11
79472, 141, 75, -10
79473, 144, 76, -10
79475, 148, 76, -7
79476, 151, 73, -4
79477, 147, 72, -5
79479, 146, 75, -4
79480, 136, 77, -1
79481, 125, 74, -2
79483, 118, 73, -6
79484, 107, 73, -3
79485, 97, 75, -6
79487, 83, 76, 1
79488, 73, 74, 6
79489, 66, 73, 0
79491, 56, 74, -3
79492, 51, 74, -8
79493, 41, 75, -5
79494, 40, 73, -8
79496, 44, 77, -8
79497, 47, 74, -9
79498, 54, 74, -10
79500, 57, 76, -6
79501, 65, 72, 0
79502, 74, 71, 0
79504, 79, 73, -4
79505, 84, 76, -5
79506, 89, 77, -2
79508, 93, 72, -2
79509, 103, 72, -3
79510, 110, 73, -5
79512, 117, 71, -6
79513, 121, 72, -3
79514, 124, 72, -3
79515, 132, 75, -7
79517, 132, 73, -8
79518, 132, 73, -6
79519, 125, 72, -5
79521, 121, 71, -4
79522, 120, 74, -5
79523, 117, 75, -7
79525, 114, 74, -3
79526, 103, 73, -2
79527, 90, 73, 0
79529, 84, 75, 2
79530, 73, 75, -1
79531, 65, 73, -3
79533, 57, 73, -3
79534, 55, 72, -1
79535, 56, 72, -5
79536, 57, 71, -8
79538, 60, 74, -7
79539, 62, 77, -5
79540, 66, 74, -3
79542, 74, 73, -4
79543, 82, 76, -9
79544, 90, 76, -7
79546, 97, 75, -2
79547, 102, 71, 0
79548, 108, 74, 0
79550, 113, 76, 1
79551, 120, 75, -4
79552, 122, 74, -7
79554, 124, 71, -4
79555, 128, 69, -5
79556, 129, 69, -2
79557, 132, 71, -3
79559, 133, 73, 1
79560, 130, 73, 2
79561, 126, 74, -1
79563, 119, 74, -4
79564, 112, 79, -5
79565, 102, 79, -4
79567, 91, 77, -3
79568, 88, 80, -5
79569, 81, 76, -3
79571, 73, 74, -5
79572, 66, 76, -3
79573, 57, 76, -3
79575, 57, 74, -3
79576, 56, 72, -6
79577, 56, 73, -7
79578, 54, 75, -7
79580, 58, 71, -4
79581, 67, 72, -3
79582, 69, 72, -3
79584, 79, 74, -5
79585, 86, 73, -3
79586, 90, 73, 0
79588, 100, 71, -5
79589, 106, 72, -9
79590, 113, 71, -7
79592, 118, 72, -6
79593, 120, 73, -3
79594, 126, 73, -5
79596, 126, 75, -8
79597, 125, 79, -6
79598, 123, 75, 0
79599, 122, 72, 2
79601, 126, 75, -1
79602, 123, 75, -3
79603, 121, 75, -2
79605, 120, 75, -1
79606, 116, 71, -1
79607, 105, 72, -5
79609, 99, 71, -9
79610, 97, 70, -8
79611, 84, 72, -7
79613, 75, 71, -3
79614, 67, 72, 1
79615, 58, 72, 1
79617, 55, 74, 1
79618, 54, 74, 1
79619, 57, 76, 5
79621, 61, 76, 1
79622, 64, 74, -5
79623, 67, 73, -7
79624, 69, 76, -5
79626, 75, 73, -8
79627, 86, 74, -9
79628, 89, 76, -8
79630, 95, 73, -5
79631, 98, 72, -10
79632, 105, 73, -5
79634, 116, 75, -5
79635, 121, 74, -6
79636, 129, 73, -3
79638, 126, 76, 0
79639, 124, 75, -1
79640, 126, 75, -5
79642, 123, 72, -7
79643, 126, 73, -9
79644, 121, 73, -6
79645, 115, 72, -6
79647, 117, 74, -7
79648, 110, 74, -3
79649, 105, 72, -2
79651, 98, 72, 0
79652, 89, 73, 0
79653, 82, 74, -5
79655, 73, 74, -7
79656, 67, 76, -3
79657, 62, 77, 0
79659, 57, 74, 1
79660, 58, 73, -2
79661, 60, 72, -6
79663, 61, 70, -10
79664, 62, 71, -7
79665, 65, 72, -2
79666, 71, 71, -1
79668, 75, 71, -5
79669, 84, 73, -7
79670, 88, 73, -5
79672, 91, 73, -6
79673, 100, 72, -6
79674, 108, 72, -4
79676, 115, 71, -5
79677, 116, 73, -7
79678, 121, 72, -7
79680, 125, 70, -7
79681, 124, 71, -9
79682, 125, 74, -9
79684, 125, 79, -4
79685, 124, 77, -2
79686, 125, 75, -3
79687, 119, 76, -6
79689, 116, 74, -9
79690, 111, 73, -6
79691, 106, 70, -2
79693, 103, 72, -4
79694, 95, 69, -7
79695, 89, 71, -6
79697, 85, 70, -5
79698, 81, 68, -5
79699, 71, 72, -7
79701, 66, 73, -8
79702, 67, 70, -8
79703, 65, 73, -6
79705, 61, 72, -4
79706, 64, 73, 2
79707, 66, 72, 1
79708, 70, 71, -1
79710, 76, 71, -4
79711, 78, 69, -1
79712, 84, 70, 1
79714, 85, 74, -1
79715, 93, 77, -5
79716, 98, 75, -3
79718, 104, 72, -2
79719, 110, 73, 4
79720, 110, 75, -2
79722, 114, 74, -7
79723, 114, 72, 0
79724, 116, 70, 0
79726, 123, 71, -5
79727, 121, 73, -9
79728, 118, 77, -8
79730, 114, 73, -6
79731, 108, 71, -3
79732, 105, 71, -5
79733, 100, 71, -6
79735, 96, 73, -10
79736, 89, 71, -8
79737, 86, 69, -3
79739, 85, 70, -4
79740, 79, 69, -6
79741, 74, 71, -7
79743, 76, 72, -4
79744, 76, 70, -4
79745, 72, 72, -5
79747, 67, 74, -8
79748, 69, 77, -9
79749, 70, 77, -8
79751, 73, 77, -5
79752, 81, 74, -4
79753, 84, 72, -7
79754, 91, 72, -7
79756, 95, 75, 0
79757, 97, 75, 5
79758, 103, 75, -4
79760, 107, 76, -3
79761, 112, 78, -5
79762, 112, 76, -4
79764, 111, 71, 1
79765, 116, 70, -3
79766, 114, 71, -6
79768, 114, 73, -4
79769, 113, 72, -5
79770, 113, 72, 0
79772, 110, 74, -4
79773, 104, 72, -5
79774, 105, 74, -4
79775, 101, 73, -2
79777, 96, 72, -1
79778, 94, 73, -5
79779, 86, 73, -3
79781, 83, 72, -2
79782, 76, 73, -5
79783, 73, 74, -3
79785, 74, 73, -4
79786, 73, 74, -5
79787, 75, 74, -6
79789, 72, 74, -5
79790, 72, 72, -6
79791, 75, 73, -4
79793, 76, 72, -4
79794, 81, 74, -7
79795, 82, 76, -4
79796, 84, 74, -3
79798, 92, 77, -3
79799, 97, 76, -3
79800, 105, 75, -2
79802, 109, 75, -4
79803, 109, 72, -5
79804, 109, 72, -2
79806, 105, 72, -3
79807, 106, 75, -3
79808, 108, 76, -4
79810, 109, 74, -3
79811, 110, 74, -5
79812, 107, 72, -4
79814, 107, 71, -4
79815, 103, 72, 0
79816, 101, 72, 1
79817, 102, 73, -1
79819, 97, 70, -2
79820, 94, 72, -2
79821, 87, 71, -2
79823, 80, 70, -4
79824, 75, 72, -3
79825, 74, 72, -6
79827, 76, 71, -4
79828, 73, 69, -4
79829, 72, 71, -1
79831, 73, 72, -3
79832, 72, 73, -3
79833, 74, 76, -4
79835, 76, 78, -1
79836, 79, 76, 3
79837, 88, 76, -1
79839, 91, 73, -7
79840, 91, 72, -6
79841, 92, 70, -3
79842, 99, 69, 0
79844, 109, 68, -4
79845, 114, 68, -6
79846, 115, 72, -6
79848, 115, 72, -1
79849, 115, 73, -2
79850, 119, 76, -4
79852, 116, 75, -6
79853, 117, 74, -6
79854, 111, 75, -4
79856, 102, 73, -2
79857, 100, 73, 0
